UUID;Station_Number;EVA_Number;Name;Category;Federal_State;Price_Small;Price_Large;Longitude;Latitude;City;Zipcode;Street;Verbund;Aufgabentraeger_ShortName;Aufgabentraeger_Name;ProductLine;Segment;HasParking;HasWiFi;HasDBLounge;isMainStation
72cbaedd-4851-488c-8bfa-26123677d60d;5731;8005469;Schwarzenfeld (Oberpf);5;Bayern;2,72 €;7,01 €;12.1306363;49.3927507;Schwarzenfeld ;92521;Bahnhofstr. 46;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
b5f4e869-bfd1-408e-90b8-aab71f2b61c4;5733;8012941;Schwarzheide Ost;6;Brandenburg;3,98 €;10,22 €;13.890799;51.473649;Schwarzheide;01987;Naundorfer Str. ;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
6f3528bd-362d-40b3-a0f1-c49539c627a9;5735;8012942;Schwarzkollm;6;Sachsen;2,85 €;7,61 €;14.133566;51.443187;Hoyerswerda-Schwarzkollm;02977;Sandwäsche 1;VVO;VVO;Verkehrsbund Oberelbe GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
17d1e319-6058-4fe2-92bc-40af026f9397;5736;8012943;Schwedt (Oder);6;Brandenburg;3,98 €;10,22 €;14.290507;53.063069;Schwedt / Oder;16303;Bahnhofstr. 38;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
9aaad0a4-4d0d-469b-bdf5-5e99be0ce4f9;7740;8012944;Schwedt (Oder) Mitte;6;Brandenburg;3,98 €;10,22 €;14.271588;53.068323;Schwedt / Oder;16303;Am Heizwerk ;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
031d4d87-43a8-4dcd-a640-d4f237b76ff3;5739;8005476;Schweich DB;5;Rheinland-Pfalz;2,59 €;5,24 €;6.740335;49.831062;Schweich;54338; Am Bahnhof 1;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
9acd71dd-16f3-4265-bf98-8a133ba6aafb;7854;8007860;Schweighofen;7;Rheinland-Pfalz;1,49 €;4,01 €;7.999224;49.032686;Schweighofen;76889;Speckstr.29;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ca39d91f-f088-4a0b-9da1-5170f67638be;5741;8012946;Schweikershain;6;Sachsen;3,63 €;9,66 €;12.9557133;51.0377915;Erlau;09306;Bahnhäuser 10;VMS;VMS;Zweckverband Verkehrsverbund Mittelsachsen;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
8517a817-c11a-41c3-ab48-92d2b7d2698b;5742;8000032;Schweinfurt Hbf;3;Bayern;4,75 €;12,53 €;10.212919;50.035313;Schweinfurt;97424;Hauptbahnhofstr. 11;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;true
73ed2426-ac66-46d1-a990-f02fb8a70f9f;5743;8005481;Schweinfurt Stadt;5;Bayern;2,72 €;7,01 €;10.244297;50.046808;Schweinfurt;97422;Alte Bahnhofsstr. 10;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
8ee4997c-74d0-4a46-8e3c-c01515dc3f1e;4926;8005479;Schweinfurt-Mitte;6;Bayern;2,89 €;7,59 €;10.228786;50.040173;Schweinfurt;97421;Gutermann-Promenade;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
dce2ed50-4204-4f10-b3c2-72c89e15d45f;5745;8012947;Schweinsburg-Culten;6;Sachsen;3,63 €;9,66 €;12.369588;50.78714;Neukirchen;08459;Werdauer Str. 98;VMS;VMS;Zweckverband Verkehrsverbund Mittelsachsen;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
29ebbbb6-4321-4e89-8247-e3a38efa7d62;5746;8005485;Schweinsdorf;7;Bayern;2,13 €;5,65 €;10.226984;49.4005991;Neusitz;91616;Bahnhofstr. 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
024820dc-453c-483c-94ac-318a8d968f9b;5749;8000033;Schwelm;3;Nordrhein-Westfalen;4,71 €;11,77 €;7.289681;51.290526;Schwelm;58332;Bahnhofsplatz 2;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Knotenbahnhof;Regionaler Knoten;true;false;false;false
42138080-7adc-4229-b36d-bcb13bc7efef;5750;8005488;Schwelm West;6;Nordrhein-Westfalen;2,76 €;7,00 €;7.269619;51.285646;Schwelm;58382;Jessinghauserstr. 61;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
fc6eb13e-5e68-407b-bb60-d2d034fc8dcc;5751;8005489;Schwenningen (Bay);7;Bayern;2,13 €;5,65 €;10.642895;48.65646;Schwenningen ;89443;Bahnhofstr.15 ;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
c6cf675b-203c-49ca-8ce1-29f93120b772;5752;8005490;Schwenningen (Neckar);6;Baden-Württemberg;2,35 €;6,18 €;8.535862;48.05977;Schwenningen ;78054;Erzberger Str. 20;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
94475a35-476b-4748-b593-71c2fbb8704e;5758;8010325;Schwerin Görries;6;Mecklenburg-Vorpommern;4,20 €;11,06 €;11.384935;53.609373;Schwerin;19061;Schulzenweg 3;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
0e6416b2-d53a-4e3a-a6a3-0d2bae3fcd1d;5755;8010324;Schwerin Hbf;3;Mecklenburg-Vorpommern;27,07 €;69,66 €;11.407455;53.634739;Schwerin;19053;Grunthalplatz 4;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Knotenbahnhof;Großstadtknoten;true;true;false;true
e57fc421-41e7-4025-88b6-958c947fc44a;8372;8017239;Schwerin Industriepark;7;Mecklenburg-Vorpommern;3,47 €;9,27 €;11.4315158;53.5752636;Schwerin;19061;Fährweg 1;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
ace2fe03-a5c8-4741-a4b4-3eb4cda1d49c;5025;8012940;Schwerin Mitte;5;Mecklenburg-Vorpommern;3,75 €;9,97 €;11.405334;53.626911;Schwerin;19053;v.-Thünen-Str. 2;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
d82afdec-2652-449e-9594-cab50315fe08;5756;8012951;Schwerin Süd;6;Mecklenburg-Vorpommern;4,20 €;11,06 €;11.377005;53.574787;Schwerin;19061;Werkstraße 207;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
bbefc757-0985-412b-a698-313c0acd040d;5760;8012953;Schwerin-Lankow;7;Mecklenburg-Vorpommern;3,47 €;9,27 €;11.369536;53.656656;Schwerin;19057;Medeweger Str.12;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
bf4ca28c-83e1-4730-9679-302f0c2cbf2e;5761;8012960;Schwerin-Margaretenhof;7;Mecklenburg-Vorpommern;3,47 €;9,27 €;11.360973;53.658552;Schwerin;19057;Am Magaretenhof 1;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
c6bcb691-211d-486e-977e-4708f57bb81d;5759;8012954;Schwerin-Warnitz;7;Mecklenburg-Vorpommern;3,47 €;9,27 €;11.345565;53.6617;Schwerin;19057;Bahnhofstr. 54;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
de42543f-ba33-4782-8968-7a11039c64dd;6961;8013354;Schwerin-Wüstmark;7;Mecklenburg-Vorpommern;3,47 €;9,27 €;11.399627;53.584045;Schwerin;19061;Schweriner Str. 5;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
a93d24c2-0409-42cd-aed6-1e18d6fcb4b3;5763;8000037;Schwerte (Ruhr);4;Nordrhein-Westfalen;5,03 €;11,82 €;7.55896;51.442281;Schwerte ;58239;Bahnhofstr. 35;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Knotenbahnhof;Regionaler Knoten;true;false;false;false
04b49c90-2897-4480-9525-88f78473cd95;1641;8001836;Schwerte-Ergste;6;Nordrhein-Westfalen;3,85 €;9,87 €;7.577534;51.424705;Schwerte;58239;Bürenbrucherweg;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
81d118ae-f211-481d-8f31-7c794b9d7d44;5766;8005494;Schwetzingen;4;Baden-Württemberg;3,92 €;10,18 €;8.578679;49.383434;Schwetzingen;68723;Bahnhofsanlage;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
d2a35df6-dfc6-4219-bb58-c7b6b01fdb44;8260;8005493;Schwetzingen-Hirschacker;5;Baden-Württemberg;2,91 €;7,35 €;8.55634;49.4068;Schwetzingen;68723;Rheintalstr. 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
c1264a10-e29c-4365-8081-f8acdd654248;8261;8005492;Schwetzingen-Nordstadt;6;Baden-Württemberg;2,35 €;6,18 €;8.57267;49.3936;Schwetzingen;68723;Sudetenring 19;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
fe789b74-052b-4bda-b101-f030b4051299;5768;8005495;Schwindegg;5;Bayern;2,72 €;7,01 €;12.249699;48.273193;Schwindegg;84419;Bahnhofstr. 14;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
e678bdeb-4115-480a-88db-50bc7ab74251;5770;8005497;Schwörstadt;6;Baden-Württemberg;2,35 €;6,18 €;7.870328;47.591019;Schwörstadt;79739;Eisenbahnstr.1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
8b37259d-cd64-4f72-8883-680c8f55af2a;5771;8012959;Sebnitz (Sachs);6;Sachsen;2,85 €;7,61 €;14.2721683;50.9758353;Sebnitz;01855;Bahnhofstr. 17;VVO;VVO;Verkehrsbund Oberelbe GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
6dd2fc18-3432-47aa-b78c-c67eb08bf6f8;5772;8005498;Sechshelden;6;Hessen;2,48 €;6,52 €;8.25276285;50.7489694;Haiger;35708;Zum Hengstbach 4;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
7a90ba18-b3c6-4c46-a25b-e8ae1ea06863;5774;8000042;Seckach;4;Baden-Württemberg;3,92 €;10,18 €;9.338469;49.441157;Seckach;74743;Bahnhofstr. 10;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
e0e365f4-c57e-4412-98e2-69a13cc6149c;5775;8013492;Seddin;5;Brandenburg;3,44 €;9,13 €;12.985452;52.29184;Seddin;14554;Kunersdorfer Str. 1;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
c0efc507-dd9c-47ae-b691-d6e26778e804;5776;8010183;Sedlitz Ost;6;Brandenburg;3,98 €;10,22 €;14.055252;51.553101;Senftenberg;01968;Cottbusser Str.;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
e517fb3b-736d-4fbf-a9d3-f64a53269457;5777;8012961;Seebach (Kr Mühlhausen);7;Thüringen;2,70 €;7,22 €;10.521193;51.170012;Weinbergen;99998;Bahnhofstraße 1;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
c1c0e546-6669-43f7-8f97-0245842231ef;5781;8012965;Seebergen;6;Thüringen;3,43 €;9,13 €;10.792702;50.92927;Drei Gleichen;99869;"Hauptstr. 314; OT Seebergen";TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
8fd1fd10-d6a1-4350-bc0e-fddbf0504d0d;5782;8005502;Seebrugg;6;Baden-Württemberg;2,35 €;6,18 €;8.191115;47.803516;Schluchsee;79859;Bahnhofstr. 14;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
bcba44a4-f689-4442-bc68-c5aff4a050b4;5783;8012966;Seefeld (Mark);6;Brandenburg;3,98 €;10,22 €;13.675987;52.618294;Werneuchen-Seefeld+Löhme;16356;Bahnhofstr. 12b;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
e38c2ef4-98c8-4520-ad61-dd1f9a4e7956;5784;8005504;Seefeld-Hechendorf;5;Bayern;2,72 €;7,01 €;11.19873;48.04137;Seefeld;82229;Bahnhofstr. 4;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
d98f4a87-3569-48f5-a839-411080870ee9;5785;8005505;Seeg;6;Bayern;2,89 €;7,59 €;10.613981;47.655267;Seeg;87637;Ladestr. 2;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
dc800e74-d76e-4d63-8f39-4ab9a1da0f92;7743;8081586;Seegefeld;5;Brandenburg;3,44 €;9,13 €;13.11681;52.55248;Falkensee;14612;Seegefelder Str. 144;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
863f3edb-6ec7-4dfa-ba48-e8315c0f1e95;5786;8012967;Seehausen (Altm);6;Sachsen-Anhalt;3,34 €;8,90 €;11.743576;52.885643;Seehausen (Altm);39615;Bahnhofstr. 33;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
b1a1645b-4db1-44ec-a72e-455a5c049ed6;5788;8012968;Seehausen (Uckermark);6;Brandenburg;3,98 €;10,22 €;13.884201;53.221367;Oberuckersee Seehausen;17291;Bahnhofstr. 8;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
bfea05ad-ba79-4eb6-9e5d-248a84162e7a;5789;8005506;Seeleiten-Berggeist;7;Bayern;2,13 €;5,65 €;11.16583;47.670984;Murnau;82418;Berggeist 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
7ac8d491-edff-450c-8e55-6248b296a52c;5793;8012973;Seelow (Mark);6;Brandenburg;3,98 €;10,22 €;14.394413;52.538198;Seelow (Mark);15306;Am Bahnhof 3;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
5a1adaed-f8d9-45f9-adee-4de468c5ec71;2427;8011788;Seelow-Gusow;6;Brandenburg;3,98 €;10,22 €;14.351462;52.559303;Gusow;15306;Am Bahnhof 1;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
c2026935-9e9f-4408-a538-aaf531808453;5795;8005507;Seelze Pbf;4;Niedersachsen;4,42 €;11,76 €;9.594314;52.391675;Seelze;30926;Lessingplatz 1;RH;RH;Region Hannover;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
79e5239c-7d03-4adf-b8dc-47dffa87aacf;5796;8012975;Seerhausen;6;Sachsen;2,85 €;7,61 €;13.240079;51.270271;Stauchitz;01594;Bf Seerhausen,  Am Bahnhof2 ;VVO;VVO;Verkehrsbund Oberelbe GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
11e40489-a5d8-45a8-abe6-9f7daec33ac0;5797;8000043;Seesen;5;Niedersachsen;4,19 €;10,40 €;10.1735705;51.8870741;Seesen;38723;Bahnhofsplatz 8;RVB;RVB;Regionalverband Großraum Braunschweig;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
84f8001a-f8f9-4938-b0fe-7d68c19d5197;5798;8005508;Seeshaupt;6;Bayern;2,89 €;7,59 €;11.28703;47.822783;Seeshaupt;82402;Bahnhofplatz 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ebcb040f-a240-4291-b130-a080c817ac07;5800;8005510;Sehlem (Kr Wittlich);6;Rheinland-Pfalz;2,27 €;5,85 €;6.823421;49.906959;Sehlem;54518;Bahnhofsstraße 62;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
a73a398d-b3fa-4d4f-b33a-220cc3e2d1b8;5802;8005511;Sehnde;5;Niedersachsen;4,35 €;11,59 €;9.962528;52.318075;Sehnde;31319;Bahnhofstr. 1;RH;RH;Region Hannover;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
1bfb97b4-c5b3-4cc4-af83-6e5aa8571815;5809;8012981;Seitschen;6;Sachsen;3,28 €;8,70 €;14.325332;51.153767;Göda-Seitschen;02633;Bahnhofsstraße 12;ZVON;ZVON;Zweckverband Verkehrsverbund Oberlausitz-Niederschlesien;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
a0c03e22-b75b-475e-baff-e959a870fad6;5810;8005516;Selb Nord;7;Bayern;2,13 €;5,65 €;12.134605;50.178915;Selb;95100;Wittelsbacherstr.;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
77046c15-3a61-4577-b823-26de0effcc50;5811;8005517;Selb Stadt;7;Bayern;2,13 €;5,65 €;12.126305;50.174216;Selb;95100;Goetheplatz 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
61e8b350-603d-4f0d-bed9-c08b1d382b2d;5813;8005520;Selbitz;6;Bayern;2,89 €;7,59 €;11.748405;50.316476;Selbitz;95152;Bahnhofstr. 36;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
17442ca8-e7ae-477b-a25e-dce9de3cb995;5812;8005518;Selb-Plößberg;7;Bayern;2,13 €;5,65 €;12.119884;50.188948;Selb;95100;Bahnhofstr. 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
5147a7dc-c53b-4d77-b291-563bc23c2776;5814;8005523;Seligenstadt (b Würzburg);6;Bayern;2,89 €;7,59 €;10.102454;49.85426;Prosselsheim;97279;Am Bahnhof 4;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4e3d4aa9-8735-4222-9434-4c716c906a6e;5815;8005522;Seligenstadt (Hess);6;Hessen;2,48 €;6,52 €;8.967472;50.04146;Seligenstadt;63500;Eisenbahnstr. 5;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
e3a065f1-ba79-49ec-99dd-d2aafab9dddb;5818;8005525;Selm;6;Nordrhein-Westfalen;3,85 €;9,87 €;7.453406;51.706644;Selm;59379;Lüdinghausenerstr.;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
326d1fd7-fee4-4f6d-a741-cf0d58870344;5819;8005526;Selm-Beifang;6;Nordrhein-Westfalen;3,85 €;9,87 €;7.454609;51.693672;Selm;59379;Beifanger-Weg;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
61523e59-0814-4b1b-afc4-039b0afe3adb;5820;8012984;Seltendorf;7;Thüringen;2,70 €;7,22 €;11.064095;50.386897;Seltendorf;96528;Am Retschenbach;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
0c5f0199-ff3d-4c25-b178-239abc1d189c;5822;8005532;Senden;5;Bayern;2,72 €;7,01 €;10.050502;48.324016;Senden;89250;Bahnhofstr. 3;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
8531ee9b-68c0-458e-81ee-b974e8f28ea4;800;8001065;Senden-Bösensell;5;Nordrhein-Westfalen;3,91 €;9,89 €;7.487687;51.90703;Senden-Bösensell;48308;Bahnhofstr. 97;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
f32a1cdb-d5f7-4881-855a-e99adc60d65b;5823;8010327;Senftenberg;5;Brandenburg;3,44 €;9,13 €;14.0042156;51.5273491;Senftenberg;01968;Güterbahnhofstr. 4;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
d0dc9ef5-1c5f-4377-a896-67f8bc17411b;5826;8005536;Sennfeld;6;Baden-Württemberg;2,35 €;6,18 €;9.380518;49.378762;Adelsheim;74740;Bahnhofstrasse;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
5843da35-5ea0-4c01-9fe8-f9e5ed880986;5829;8005539;Serrig;6;Rheinland-Pfalz;2,27 €;5,85 €;6.569981;49.577132;Serrig;54455;Bahnhofstr. 19;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
d4261ad9-42f4-4de9-8a5f-3cf3c7c42e46;5830;8005540;Sersheim;5;Baden-Württemberg;2,91 €;7,35 €;9.018508;48.958916;Sersheim;74372;Am Bahnhof 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
34f7e42c-2491-4304-8e19-153ad4c45f1a;5831;8005543;Seubersdorf;5;Bayern;2,72 €;7,01 €;11.628123;49.167648;Seubersdorf;92358;Bahnhofstr. 22;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
68e57192-7a5c-47da-bf42-21b6f2c8c838;5832;8005544;Seulberg;5;Hessen;2,40 €;6,30 €;8.646005;50.241906;Friedrichsdorf;61381;Herrenhofstr. 14;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
1d290643-12fc-41fb-be82-511897018d44;5833;8005545;Seulbitz;7;Bayern;2,13 €;5,65 €;11.868771;50.20982;Schwarzbach/Saale;95126;Seulbitz;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
f845e472-aca5-4b5e-a5d9-9036494b6f17;5835;8005547;Seybothenreuth;6;Bayern;2,89 €;7,59 €;11.705542;49.894417;Seybothenreuth;95517;Hauptstraße 10;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
eeb7fa91-7b19-43d1-bab9-a3bd417b61c1;5836;8005551;Siebeldingen-Birkweiler;7;Rheinland-Pfalz;1,49 €;4,01 €;8.042565;49.20927;Birkweiler;76831;Weinstr.1;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
59994b02-e7d7-413c-96b5-874ddc3acdf1;5839;8005555;Siedlinghausen;7;Nordrhein-Westfalen;2,48 €;6,41 €;8.473835;51.257761;Winterberg;59955;Kahlenbergstraße 1;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
2b22c9af-f807-48c1-891b-d76c6692b45f;5840;8005556;Siegburg/Bonn;3;Nordrhein-Westfalen;5,27 €;13,91 €;7.203026;50.793915;Siegburg;53721;Wilhelmstr. 45;go.R;go.R;Zweckverband go.Rheinland GmbH;Knotenbahnhof;Regionaler Knoten;true;true;false;false
f6eb9b5b-077c-4462-bf0f-33690abe4085;5841;8005557;Siegelsdorf;4;Bayern;3,19 €;7,89 €;10.875519;49.50635;Veitsbronn;90587;Bahnhofstr. 3;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
9ac6a85f-c00d-4429-a809-77ee151bd071;5842;8000046;Siegen Hbf;3;Nordrhein-Westfalen;7,97 €;17,74 €;8.016508;50.875939;Siegen;57072;Am Bahnhof 16-20;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Knotenbahnhof;Regionaler Knoten;true;false;false;true
3a387765-e691-448a-9df7-780ed7842ff7;2957;8003018;Siegen-Geisweid;6;Nordrhein-Westfalen;3,85 €;9,87 €;8.014352;50.915581;Siegen;57078;Bahnstraße 4;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
5d7f91c5-7856-4ddd-b3c8-82a4b343853e;5844;8003020;Siegen-Weidenau;4;Nordrhein-Westfalen;5,03 €;11,82 €;8.029842;50.895966;Siegen;57076;Bahnhof Weidenau 5;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
5e5c74b6-b8c7-43a0-b301-488cc947f35d;5846;8005561;Sierksdorf;6;Schleswig-Holstein;3,53 €;9,43 €;10.769108;54.068523;Sierksdorf;23730;Bahnhofsweg;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
0228ef85-bcf3-4298-96c1-d6c17e087acd;5847;8005562;Siersburg;6;Saarland;1,54 €;4,04 €;6.665362;49.361696;Rehlingen Siersburg;66780;Bahnhofstr. 27;ZPS;ZPS;Zweckverband Personennahverkehr Saarland;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
